id,parentId,name,iso3,iso2,locationTypeId,locationType,longitude,latitude
4,5501,Afghanistan,AFG,AF,4,Country,67.70995330810547,33.939109802246094
8,925,Albania,ALB,AL,4,Country,20.16833114624023,41.1533317565918
12,912,Algeria,DZA,DZ,4,Country,1.6596260070800781,28.033885955810547
16,957,American Samoa,ASM,AS,4,Country,-170.69618225097656,-14.306020736694336
20,925,Andorra,AND,AD,4,Country,1.521800994873046,42.50628662109375
24,911,Angola,AGO,AO,4,Country,17.873886108398438,-11.202692031860352
28,915,Antigua and Barbuda,ATG,AG,4,Country,-61.78918,17.07867
31,922,Azerbaijan,AZE,AZ,4,Country,47.576927185058594,40.143104553222656
32,931,Argentina,ARG,AR,4,Country,-63.61667251586914,-38.41609573364258
36,927,Australia,AUS,AU,4,Country,133.77513122558594,-25.274398803710938
40,926,Austria,AUT,AT,4,Country,14.550071716308594,47.516231536865234
44,915,Bahamas,BHS,BS,4,Country,-77.39627838134764,25.03428077697754
48,922,Bahrain,BHR,BH,4,Country,50.55770111083984,26.066699981689453
50,5501,Bangladesh,BGD,BD,4,Country,90.35633087158203,23.684993743896484
51,922,Armenia,ARM,AM,4,Country,45.03818893432618,40.06909942626953
52,915,Barbados,BRB,BB,4,Country,-59.55643,13.16705
56,926,Belgium,BEL,BE,4,Country,4.469935894012451,50.50388717651367
60,905,Bermuda,BMU,BM,4,Country,-64.75050354003906,32.30780029296875
64,5501,Bhutan,BTN,BT,4,Country,90.43360137939453,27.514162063598633
68,931,Bolivia (Plurinational State of),BOL,BO,4,Country,-63.588653564453125,-16.29015350341797
70,925,Bosnia and Herzegovina,BIH,BA,4,Country,17.679075241088867,43.91588592529297
72,913,Botswana,BWA,BW,4,Country,24.68486595153809,-22.328474044799805
76,931,Brazil,BRA,BR,4,Country,-51.9252815246582,-14.235004425048828
84,916,Belize,BLZ,BZ,4,Country,-88.49765014648438,17.189876556396484
90,928,Solomon Islands,SLB,SB,4,Country,160.15618896484375,-9.645709991455078
92,915,British Virgin Islands,VGB,VG,4,Country,-64.63996887207031,18.42069435119629
96,920,Brunei Darussalam,BRN,BN,4,Country,114.72766876220705,4.535276889801025
100,923,Bulgaria,BGR,BG,4,Country,25.485830307006836,42.733882904052734
104,920,Myanmar,MMR,MM,4,Country,95.95597076416016,21.916221618652344
108,910,Burundi,BDI,BI,4,Country,29.918886184692383,-3.373055934906006
112,923,Belarus,BLR,BY,4,Country,27.953388214111328,53.709808349609375
116,920,Cambodia,KHM,KH,4,Country,104.990966796875,12.565678596496582
120,911,Cameroon,CMR,CM,4,Country,12.354722023010254,7.36972188949585
124,905,Canada,CAN,CA,4,Country,-106.34677124023438,56.130367279052734
132,914,Cabo Verde,CPV,CV,4,Country,-23.60517311096191,15.120141983032228
136,915,Cayman Islands,CYM,KY,4,Country,-81.25460052490233,19.31329917907715
140,911,Central African Republic,CAF,CF,4,Country,20.939443588256836,6.611111164093018
144,5501,Sri Lanka,LKA,LK,4,Country,80.77179718017578,7.873054027557373
148,911,Chad,TCD,TD,4,Country,18.732206344604492,15.454166412353516
152,931,Chile,CHL,CL,4,Country,-71.54296875,-35.675148010253906
156,906,China,CHN,CN,4,Country,104.19539642333984,35.86166000366211
158,906,"China, Taiwan Province of China",TWN,TW,4,Country,120.96051788330078,23.69780921936035
170,931,Colombia,COL,CO,4,Country,-74.29733276367188,4.570868015289307
174,910,Comoros,COM,KM,4,Country,43.33330154418945,-11.645500183105469
175,910,Mayotte,MYT,YT,4,Country,45.16624450683594,-12.827500343322754
178,911,Congo,COG,CG,4,Country,15.827658653259276,-0.228020995855331
180,911,Dem. Rep. of the Congo,COD,CD,4,Country,21.75866317749023,-4.038332939147949
184,957,Cook Islands,COK,CK,4,Country,-159.7776641845703,-21.236736297607425
188,916,Costa Rica,CRI,CR,4,Country,-83.75342559814453,9.748916625976562
191,925,Croatia,HRV,HR,4,Country,15.199999809265137,45.099998474121094
192,915,Cuba,CUB,CU,4,Country,-77.78116607666016,21.521757125854492
196,922,Cyprus,CYP,CY,4,Country,33.42985916137695,35.12641143798828
203,923,Czechia,CZE,CZ,4,Country,15.472962379455566,49.8174934387207
204,914,Benin,BEN,BJ,4,Country,2.3158340454101562,9.307689666748047
208,924,Denmark,DNK,DK,4,Country,9.501785278320312,56.263919830322266
212,915,Dominica,DMA,DM,4,Country,-61.370975494384766,15.414999008178713
214,915,Dominican Republic,DOM,DO,4,Country,-70.16265106201172,18.735692977905273
218,931,Ecuador,ECU,EC,4,Country,-78.18340301513672,-1.831238985061645
222,916,El Salvador,SLV,SV,4,Country,-88.89653015136719,13.794184684753418
226,911,Equatorial Guinea,GNQ,GQ,4,Country,10.267894744873049,1.650800943374633
231,910,Ethiopia,ETH,ET,4,Country,40.48967361450195,9.145000457763672
232,910,Eritrea,ERI,ER,4,Country,39.78233337402344,15.179384231567385
233,924,Estonia,EST,EE,4,Country,25.013607025146484,58.595272064208984
234,924,Faroe Islands,FRO,FO,4,Country,-6.911806106567383,61.892635345458984
238,931,Falkland Islands (Malvinas),FLK,FK,4,Country,-59.52361297607422,-51.7962532043457
242,928,Fiji,FJI,FJ,4,Country,178.06503295898438,-17.71337127685547
246,924,Finland,FIN,FI,4,Country,25.748151779174805,61.924110412597656
250,926,France,FRA,FR,4,Country,2.213748931884765,46.227638244628906
254,931,French Guiana,GUF,GF,4,Country,-53.12578201293945,3.933888912200928
258,957,French Polynesia,PYF,PF,4,Country,-149.40684509277344,-17.67974281311035
262,910,Djibouti,DJI,DJ,4,Country,42.590274810791016,11.825138092041016
266,911,Gabon,GAB,GA,4,Country,11.60944366455078,-0.8036890029907221
268,922,Georgia,GEO,GE,4,Country,43.35689163208008,42.315406799316406
270,914,Gambia,GMB,GM,4,Country,-15.310138702392578,13.443181991577148
275,922,State of Palestine,PSE,PS,4,Country,35.233154296875,31.95216178894043
276,926,Germany,DEU,DE,4,Country,10.451525688171388,51.16569137573242
288,914,Ghana,GHA,GH,4,Country,-1.023193955421447,7.946527004241944
292,925,Gibraltar,GIB,GI,4,Country,-5.3535847663879395,36.140750885009766
296,954,Kiribati,KIR,KI,4,Country,-157.36302185058594,1.870883345603942
300,925,Greece,GRC,GR,4,Country,21.824312210083008,39.0742073059082
304,905,Greenland,GRL,GL,4,Country,-42.60430145263672,71.70693969726562
308,915,Grenada,GRD,GD,4,Country,-61.68982,12.09227
312,915,Guadeloupe,GLP,GP,4,Country,-61.66461,16.17588
316,954,Guam,GUM,GU,4,Country,144.79373168945312,13.44430446624756
320,916,Guatemala,GTM,GT,4,Country,-90.23075866699219,15.78347110748291
324,914,Guinea,GIN,GN,4,Country,-9.69664478302002,9.945587158203123
328,931,Guyana,GUY,GY,4,Country,-58.930179595947266,4.860415935516357
332,915,Haiti,HTI,HT,4,Country,-72.28521728515625,18.971187591552734
340,916,Honduras,HND,HN,4,Country,-86.24190521240233,15.19999885559082
344,906,"China, Hong Kong SAR",HKG,HK,4,Country,114.1094970703125,22.396427154541016
348,923,Hungary,HUN,HU,4,Country,19.50330352783203,47.16249465942382
352,924,Iceland,ISL,IS,4,Country,-19.020835876464844,64.96305084228516
356,5501,India,IND,IN,4,Country,78.96288299560547,20.59368324279785
360,920,Indonesia,IDN,ID,4,Country,113.92132568359376,-0.789274990558624
364,5501,Iran (Islamic Republic of),IRN,IR,4,Country,53.688045501708984,32.42790985107422
368,922,Iraq,IRQ,IQ,4,Country,43.679290771484375,33.22319030761719
372,924,Ireland,IRL,IE,4,Country,-8.243889808654785,53.41291046142578
376,922,Israel,ISR,IL,4,Country,34.85161209106445,31.046051025390625
380,925,Italy,ITA,IT,4,Country,12.567379951477053,41.87194061279297
384,914,Côte d'Ivoire,CIV,CI,4,Country,-5.547080039978027,7.539988994598389
388,915,Jamaica,JAM,JM,4,Country,-77.2975082397461,18.109580993652344
392,906,Japan,JPN,JP,4,Country,138.2529296875,36.2048225402832
398,5500,Kazakhstan,KAZ,KZ,4,Country,66.9236831665039,48.01957321166992
400,922,Jordan,JOR,JO,4,Country,36.2384147644043,30.58516311645508
404,910,Kenya,KEN,KE,4,Country,37.906192779541016,-0.023559000343084002
408,906,Dem. People's Rep. of Korea,PRK,KP,4,Country,127.51009368896484,40.33985137939453
410,906,Republic of Korea,KOR,KR,4,Country,127.76692199707033,35.90775680541992
414,922,Kuwait,KWT,KW,4,Country,47.48176574707031,29.31166076660156
417,5500,Kyrgyzstan,KGZ,KG,4,Country,74.76609802246094,41.20438003540039
418,920,Lao People's Dem. Republic,LAO,LA,4,Country,102.49549865722656,19.85626983642578
422,922,Lebanon,LBN,LB,4,Country,35.86228561401367,33.85472106933594
426,913,Lesotho,LSO,LS,4,Country,28.23360824584961,-29.609987258911133
428,924,Latvia,LVA,LV,4,Country,24.60318946838379,56.879634857177734
430,914,Liberia,LBR,LR,4,Country,-9.429498672485352,6.4280548095703125
434,912,Libya,LBY,LY,4,Country,17.228330612182617,26.335100173950195
